country_id,country_name,country_code,yr_count,yr,fdi,lc_encons_gja,nlc_encons_gja,tc_encons_gja,voi_iq,pol_iq,gov_iq,reg_iq,rul_iq,con_iq,composite_iq,gdppc_growth,cpi,yr_1,yr_2,yr_3,yr_4,yr_5,yr_6,yr_7,yr_8,yr_9,yr_10,yr_11,yr_12,yr_13,yr_14,yr_15,yr_16,yr_17,yr_18,yr_19
1,Australia,AUS,19,2004,6.980716853,3.463149689,91.0522908,94.5149388,1.5,0.94,1.98,1.71,1.8,2.01,1.66 ,3.115893443,84.07908429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Australia,AUS,19,2005,-3.606927925,3.413318753,89.02085975,92.43417851,1.51,0.89,1.75,1.6,1.71,1.94,1.57 ,1.906065238,86.34235172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Australia,AUS,19,2006,4.082092962,3.40961889,87.34599627,90.75610414,1.38,0.93,1.71,1.62,1.76,1.95,1.56 ,1.377980034,89.41207076,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Australia,AUS,19,2007,5.197717937,3.475672835,88.19393784,91.66961067,1.37,0.93,1.82,1.68,1.74,2,1.59 ,1.896708392,91.49323621,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Australia,AUS,19,2008,4.277015978,3.449071186,87.86778269,91.31685387,1.37,0.95,1.78,1.77,1.76,2.03,1.61 ,1.531111868,95.47346514,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Australia,AUS,19,2009,3.115218929,3.861393136,83.49432844,87.35618258,1.38,0.86,1.7,1.82,1.73,2.04,1.59 ,-0.185773153,97.16441207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Australia,AUS,19,2010,3.094699448,5.025474599,80.89053298,85.91600758,1.42,0.89,1.76,1.7,1.76,2.02,1.59 ,0.648500068,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,Australia,AUS,19,2011,4.688511084,4.805276843,82.41933849,87.22461534,1.45,0.94,1.69,1.85,1.73,2.04,1.62 ,0.995812002,103.3038502,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,Australia,AUS,19,2012,3.719916762,4.721233653,82.22107805,86.94275158,1.5,1,1.61,1.78,1.76,1.98,1.61 ,2.119926068,105.1248699,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,Australia,AUS,19,2013,3.453536769,5.08558215,81.04200733,86.12758948,1.44,1.03,1.63,1.79,1.77,1.78,1.57 ,0.855301403,107.7003122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
